2023-10-14,21:51:00,54.58,54.86,54.47,54.83,22967
2023-10-14,21:52:00,54.83,55.59,51.56,53.37,36328
2023-10-14,21:53:00,53.37,53.6,52.75,52.76,14121
2023-10-14,21:54:00,52.76,54.88,52.55,54.53,9869
2023-10-14,21:55:00,54.53,54.96,54.44,54.84,52542
2023-10-14,21:56:00,54.84,54.98,54.32,54.32,84947
2023-10-14,21:57:00,54.32,55.47,54.1,55.45,65621
2023-10-14,21:58:00,55.45,56.77,55.4,56.43,30258
2023-10-14,21:59:00,56.43,59.02,56.26,58.2,6785
2023-10-14,22:00:00,58.2,59.89,57.86,59.74,35935
2023-10-14,22:01:00,59.74,59.77,58.17,58.53,24149
2023-10-14,22:02:00,58.53,58.63,58.11,58.18,79234
2023-10-14,22:03:00,58.18,58.57,57.01,57.01,23464
2023-10-14,22:04:00,57.01,57.1,56.46,56.64,1120
2023-10-14,22:05:00,56.64,57.2,55.01,55.36,29126
2023-10-14,22:06:00,55.36,56.78,55.09,56.43,36946
2023-10-14,22:07:00,56.43,56.99,56.38,56.82,86685
2023-10-14,22:08:00,56.82,56.99,56.18,56.22,48785
2023-10-14,22:09:00,56.22,56.28,56.19,56.28,33956
2023-10-14,22:10:00,56.28,57.91,55.84,57.39,42026
2023-10-14,22:11:00,57.39,57.43,57.27,57.28,52945
2023-10-14,22:12:00,57.28,59.59,56.64,59.11,69126
2023-10-14,22:13:00,59.11,60.76,58.84,60.31,57181
2023-10-14,22:14:00,60.31,60.31,60.31,60.31,37217
2023-10-14,22:15:00,60.31,60.91,58.43,58.77,47920
2023-10-14,22:16:00,58.77,58.96,58.77,58.96,55278
2023-10-14,22:17:00,58.96,59.1,58.22,58.31,43932
2023-10-14,22:18:00,58.31,58.57,58.23,58.5,10352
2023-10-14,22:19:00,58.5,59.31,58.35,59.11,89789
2023-10-14,22:20:00,59.11,59.71,58.94,59.61,18534
2023-10-14,22:21:00,59.61,60.21,59.54,60.12,31921
2023-10-14,22:22:00,60.12,62.81,59.24,62.13,55509
2023-10-14,22:23:00,62.13,62.32,60.22,60.82,38885
2023-10-14,22:24:00,60.82,60.87,60.42,60.55,72530
2023-10-14,22:25:00,60.55,60.61,59.96,60.09,79969
2023-10-14,22:26:00,60.09,61.74,59.88,61.21,64040
2023-10-14,22:27:00,61.21,62.38,61.06,62.15,5192
2023-10-14,22:28:00,62.15,62.74,59.66,60.42,81247
2023-10-14,22:29:00,60.42,60.64,59.67,59.71,73331
2023-10-14,22:30:00,59.71,60.08,58.67,58.79,60598
2023-10-14,22:31:00,58.79,59.68,58.54,59.6,67268
2023-10-14,22:32:00,59.6,60.59,59.19,60.45,14640
2023-10-14,22:33:00,60.45,62.63,59.81,62.22,15112
2023-10-14,22:34:00,62.22,62.71,60.92,61.15,17570
2023-10-14,22:35:00,61.15,61.74,61.07,61.64,4531
2023-10-14,22:36:00,61.64,61.96,60.32,60.65,66793
2023-10-14,22:37:00,60.65,62.47,60.33,62.13,52471
2023-10-14,22:38:00,62.13,62.74,60.21,60.73,8183
2023-10-14,22:39:00,60.73,63.04,58.86,62.54,26691
2023-10-14,22:40:00,62.54,63.51,62.21,63.22,40963
2023-10-14,22:41:00,63.22,64.23,63.21,63.93,28769
2023-10-14,22:42:00,63.93,65.75,63.71,65.45,15375
2023-10-14,22:43:00,65.45,65.75,65.44,65.72,24598
2023-10-14,22:44:00,65.72,65.89,63.64,63.8,17649
2023-10-14,22:45:00,63.8,64.54,62.18,62.22,89114
2023-10-14,22:46:00,62.22,62.51,60.6,61.12,68835
2023-10-14,22:47:00,61.12,63.87,60.87,63.03,37226
2023-10-14,22:48:00,63.03,63.12,63.0,63.09,80729
2023-10-14,22:49:00,63.09,63.19,61.03,61.51,46211
2023-10-14,22:50:00,61.51,62.0,58.65,59.5,55833
2023-10-14,22:51:00,59.5,59.52,58.68,58.95,64398
2023-10-14,22:52:00,58.95,59.61,56.99,57.62,90161
2023-10-14,22:53:00,57.62,58.11,56.41,56.64,12839
2023-10-14,22:54:00,56.64,56.91,55.89,56.01,42366
2023-10-14,22:55:00,56.01,56.35,54.38,54.75,44685
2023-10-14,22:56:00,54.75,55.09,54.71,55.03,8350
2023-10-14,22:57:00,55.03,55.91,54.99,55.69,84903
2023-10-14,22:58:00,55.69,56.24,53.54,53.93,39469
2023-10-14,22:59:00,53.93,54.05,53.57,53.65,3413
2023-10-14,23:00:00,53.65,56.05,52.71,55.6,55111
2023-10-14,23:01:00,55.6,55.8,54.49,55.43,24440
2023-10-14,23:02:00,55.43,55.47,54.9,54.99,60271
2023-10-14,23:03:00,54.99,55.0,54.97,54.97,19789
2023-10-14,23:04:00,54.97,55.37,53.75,54.13,42130
2023-10-14,23:05:00,54.13,54.43,52.23,52.62,33243
2023-10-14,23:06:00,52.62,52.91,51.22,51.31,75860
2023-10-14,23:07:00,51.31,51.38,50.93,51.05,87602
2023-10-14,23:08:00,51.05,51.3,50.04,50.26,48960
2023-10-14,23:09:00,50.26,50.26,50.2,50.22,63333
2023-10-14,23:10:00,50.22,50.24,50.15,50.17,764
2023-10-14,23:11:00,50.17,50.17,49.93,50.0,23567
2023-10-14,23:12:00,50.0,50.0,50.0,50.0,23427
2023-10-14,23:13:00,50.0,52.04,49.74,51.45,93633
2023-10-14,23:14:00,51.45,51.46,51.38,51.4,33802
2023-10-14,23:15:00,51.4,51.55,50.41,50.57,40873
2023-10-14,23:16:00,50.57,50.6,50.03,50.12,32272
2023-10-14,23:17:00,50.12,50.58,48.65,50.07,58086
2023-10-14,23:18:00,50.07,50.08,50.03,50.03,85232
2023-10-14,23:19:00,50.03,50.06,50.03,50.05,70578
2023-10-14,23:20:00,50.05,50.22,50.0,50.2,49478
2023-10-14,23:21:00,50.2,50.99,50.06,50.99,61297
2023-10-14,23:22:00,50.99,51.45,50.94,51.3,20694
2023-10-14,23:23:00,51.3,51.72,51.18,51.61,70501
2023-10-14,23:24:00,51.61,51.68,51.26,51.35,3525
2023-10-14,23:25:00,51.35,54.05,50.41,53.33,28533
2023-10-14,23:26:00,53.33,53.93,50.85,51.63,91150
2023-10-14,23:27:00,51.63,53.89,51.26,53.35,65194
2023-10-14,23:28:00,53.35,53.71,51.97,52.0,57826
2023-10-14,23:29:00,52.0,53.16,51.8,52.89,39515
2023-10-14,23:30:00,52.89,52.93,52.69,52.7,19069
2023-10-14,23:31:00,52.7,53.11,52.66,53.09,38573
2023-10-14,23:32:00,53.09,53.32,53.07,53.26,45177
2023-10-14,23:33:00,53.26,53.54,51.75,51.9,63494
2023-10-14,23:34:00,51.9,52.38,50.55,50.68,36612
2023-10-14,23:35:00,50.68,50.8,50.01,50.08,55968
2023-10-14,23:36:00,50.08,50.08,50.05,50.05,34290
2023-10-14,23:37:00,50.05,50.05,50.02,50.03,42657
2023-10-14,23:38:00,50.03,50.03,50.0,50.01,19412
2023-10-14,23:39:00,50.01,50.84,49.69,50.78,2394
2023-10-14,23:40:00,50.78,53.05,50.52,52.52,18303
2023-10-14,23:41:00,52.52,53.72,50.8,52.15,30173
2023-10-14,23:42:00,52.15,53.56,51.86,53.47,61700
2023-10-14,23:43:00,53.47,53.9,52.53,52.57,59014
2023-10-14,23:44:00,52.57,52.65,51.65,51.75,65219
2023-10-14,23:45:00,51.75,51.81,50.83,51.05,2460
2023-10-14,23:46:00,51.05,53.03,50.25,53.0,8499
2023-10-14,23:47:00,53.0,53.78,52.73,53.58,82719
2023-10-14,23:48:00,53.58,53.85,51.39,51.89,47040
2023-10-14,23:49:00,51.89,52.12,51.81,52.06,30800
2023-10-14,23:50:00,52.06,52.55,51.85,52.49,39708
2023-10-14,23:51:00,52.49,53.81,52.16,53.78,8040
2023-10-14,23:52:00,53.78,54.13,51.9,52.13,15384
2023-10-14,23:53:00,52.13,53.1,51.79,53.09,7235
2023-10-14,23:54:00,53.09,53.33,52.07,52.25,41874
2023-10-14,23:55:00,52.25,53.1,50.05,50.22,69394
2023-10-14,23:56:00,50.22,50.56,50.2,50.48,46047
2023-10-14,23:57:00,50.48,52.05,47.91,50.11,18263
2023-10-14,23:58:00,50.11,50.8,50.04,50.67,66218
2023-10-14,23:59:00,50.67,51.41,50.6,51.25,53777
